time,n,x,y,radius,velocity,energy
2.209999999999993e-16,3,4.490932238133420e-10,1.580711432391742e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.219999999999992e-16,3,4.488506293951519e-10,1.587586926488625e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.229999999999992e-16,3,4.486069823583650e-10,1.594458697468254e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.239999999999993e-16,3,4.483622832743682e-10,1.601326729215347e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.249999999999993e-16,3,4.481165327170157e-10,1.608191005623393e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.259999999999993e-16,3,4.478697312626275e-10,1.615051510594688e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.269999999999993e-16,3,4.476218794899882e-10,1.621908228040370e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.279999999999993e-16,3,4.473729779803453e-10,1.628761141880462e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.289999999999993e-16,3,4.471230273174085e-10,1.635610236043905e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.299999999999993e-16,3,4.468720280873476e-10,1.642455494468599e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.309999999999994e-16,3,4.466199808787913e-10,1.649296901101439e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.319999999999994e-16,3,4.463668862828264e-10,1.656134439898354e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.329999999999994e-16,3,4.461127448929957e-10,1.662968094824340e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.339999999999994e-16,3,4.458575573052969e-10,1.669797849853506e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.349999999999994e-16,3,4.456013241181812e-10,1.676623688969104e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.359999999999994e-16,3,4.453440459325519e-10,1.683445596163568e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.369999999999995e-16,3,4.450857233517630e-10,1.690263555438559e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.379999999999995e-16,3,4.448263569816176e-10,1.697077550804988e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.389999999999995e-16,3,4.445659474303667e-10,1.703887566283070e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.399999999999995e-16,3,4.443044953087080e-10,1.710693585902346e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.409999999999995e-16,3,4.440420012297838e-10,1.717495593701735e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.419999999999995e-16,3,4.437784658091800e-10,1.724293573729559e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.429999999999996e-16,3,4.435138896649247e-10,1.731087510043586e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.439999999999996e-16,3,4.432482734174867e-10,1.737877386711072e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.449999999999996e-16,3,4.429816176897737e-10,1.744663187808787e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.459999999999996e-16,3,4.427139231071315e-10,1.751444897423064e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.469999999999996e-16,3,4.424451902973420e-10,1.758222499649827e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.479999999999996e-16,3,4.421754198906218e-10,1.764995978594636e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.489999999999997e-16,3,4.419046125196208e-10,1.771765318372718e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.499999999999997e-16,3,4.416327688194210e-10,1.778530503109009e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.509999999999997e-16,3,4.413598894275346e-10,1.785291516938187e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.519999999999997e-16,3,4.410859749839023e-10,1.792048344004712e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.529999999999997e-16,3,4.408110261308928e-10,1.798800968462865e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.539999999999997e-16,3,4.405350435133000e-10,1.805549374476779e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.549999999999998e-16,3,4.402580277783426e-10,1.812293546220483e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.559999999999998e-16,3,4.399799795756619e-10,1.819033467877933e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.569999999999998e-16,3,4.397008995573204e-10,1.825769123643055e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.579999999999998e-16,3,4.394207883778005e-10,1.832500497719777e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.589999999999998e-16,3,4.391396466940028e-10,1.839227574322070e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.599999999999998e-16,3,4.388574751652445e-10,1.845950337673980e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.609999999999999e-16,3,4.385742744532581e-10,1.852668772009672e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.619999999999999e-16,3,4.382900452221894e-10,1.859382861573462e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.629999999999999e-16,3,4.380047881385966e-10,1.866092590619852e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.639999999999999e-16,3,4.377185038714480e-10,1.872797943413575e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.649999999999999e-16,3,4.374311930921211e-10,1.879498904229624e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.659999999999999e-16,3,4.371428564744003e-10,1.886195457353292e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.670000000000000e-16,3,4.368534946944762e-10,1.892887587080208e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.680000000000000e-16,3,4.365631084309433e-10,1.899575277716378e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.690000000000000e-16,3,4.362716983647986e-10,1.906258513578214e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.700000000000000e-16,3,4.359792651794404e-10,1.912937278992577e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.710000000000000e-16,3,4.356858095606660e-10,1.919611558296812e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.720000000000000e-16,3,4.353913321966706e-10,1.926281335838784e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.730000000000000e-16,3,4.350958337780455e-10,1.932946595976916e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.740000000000001e-16,3,4.347993149977765e-10,1.939607323080225e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.750000000000001e-16,3,4.345017765512425e-10,1.946263501528357e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.760000000000001e-16,3,4.342032191362133e-10,1.952915115711627e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.770000000000001e-16,3,4.339036434528486e-10,1.959562150031053e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.780000000000001e-16,3,4.336030502036961e-10,1.966204588898394e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.790000000000001e-16,3,4.333014400936896e-10,1.972842416736185e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.800000000000002e-16,3,4.329988138301479e-10,1.979475617977776e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.810000000000002e-16,3,4.326951721227724e-10,1.986104177067366e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.820000000000002e-16,3,4.323905156836463e-10,1.992728078460040e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.830000000000002e-16,3,4.320848452272323e-10,1.999347306621808e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.840000000000002e-16,3,4.317781614703710e-10,2.005961846029636e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.850000000000002e-16,3,4.314704651322796e-10,2.012571681171489e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.860000000000003e-16,3,4.311617569345497e-10,2.019176796546363e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.870000000000003e-16,3,4.308520376011459e-10,2.025777176664324e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.880000000000003e-16,3,4.305413078584043e-10,2.032372806046539e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.890000000000003e-16,3,4.302295684350301e-10,2.038963669225319e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.900000000000003e-16,3,4.299168200620969e-10,2.045549750744153e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.910000000000003e-16,3,4.296030634730439e-10,2.052131035157742e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.920000000000004e-16,3,4.292882994036751e-10,2.058707507032039e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.930000000000004e-16,3,4.289725285921569e-10,2.065279150944279e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.940000000000004e-16,3,4.286557517790169e-10,2.071845951483023e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.950000000000004e-16,3,4.283379697071417e-10,2.078407893248190e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.960000000000004e-16,3,4.280191831217756e-10,2.084964960851092e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.970000000000004e-16,3,4.276993927705184e-10,2.091517138914473e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.980000000000005e-16,3,4.273785994033241e-10,2.098064412072543e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.990000000000005e-16,3,4.270568037724987e-10,2.104606764971014e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.000000000000005e-16,3,4.267340066326987e-10,2.111144182267139e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.010000000000005e-16,3,4.264102087409295e-10,2.117676648629742e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.020000000000005e-16,3,4.260854108565430e-10,2.124204148739262e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.030000000000005e-16,3,4.257596137412367e-10,2.130726667287781e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.040000000000006e-16,3,4.254328181590511e-10,2.137244188979066e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.050000000000006e-16,3,4.251050248763682e-10,2.143756698528599e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.060000000000006e-16,3,4.247762346619101e-10,2.150264180663621e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.070000000000006e-16,3,4.244464482867365e-10,2.156766620123159e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.080000000000006e-16,3,4.241156665242434e-10,2.163264001658068e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.090000000000006e-16,3,4.237838901501612e-10,2.169756310031062e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.100000000000006e-16,3,4.234511199425527e-10,2.176243530016756e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.110000000000007e-16,3,4.231173566818113e-10,2.182725646401694e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.120000000000007e-16,3,4.227826011506593e-10,2.189202643984393e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.130000000000007e-16,3,4.224468541341461e-10,2.195674507575371e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.140000000000007e-16,3,4.221101164196464e-10,2.202141221997186e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.150000000000007e-16,3,4.217723887968579e-10,2.208602772084474e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.160000000000007e-16,3,4.214336720577998e-10,2.215059142683979e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.170000000000008e-16,3,4.210939669968113e-10,2.221510318654595e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.180000000000008e-16,3,4.207532744105490e-10,2.227956284867395e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.190000000000008e-16,3,4.204115950979855e-10,2.234397026205672e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.200000000000008e-16,3,4.200689298604074e-10,2.240832527564970e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.210000000000008e-16,3,4.197252795014135e-10,2.247262773853123e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.220000000000008e-16,3,4.193806448269128e-10,2.253687749990288e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.230000000000009e-16,3,4.190350266451225e-10,2.260107440908982e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.240000000000009e-16,3,4.186884257665666e-10,2.266521831554117e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.250000000000009e-16,3,4.183408430040733e-10,2.272930906883034e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.260000000000009e-16,3,4.179922791727738e-10,2.279334651865538e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.270000000000009e-16,3,4.176427350900999e-10,2.285733051483937e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.280000000000009e-16,3,4.172922115757820e-10,2.292126090733073e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.290000000000010e-16,3,4.169407094518478e-10,2.298513754620360e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.300000000000010e-16,3,4.165882295426198e-10,2.304896028165816e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.310000000000010e-16,3,4.162347726747135e-10,2.311272896402102e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.320000000000010e-16,3,4.158803396770355e-10,2.317644344374554e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.330000000000010e-16,3,4.155249313807818e-10,2.324010357141221e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.340000000000010e-16,3,4.151685486194351e-10,2.330370919772897e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.350000000000011e-16,3,4.148111922287640e-10,2.336726017353156e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.360000000000011e-16,3,4.144528630468200e-10,2.343075634978391e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.370000000000011e-16,3,4.140935619139359e-10,2.349419757757846e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.380000000000011e-16,3,4.137332896727242e-10,2.355758370813649e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.390000000000011e-16,3,4.133720471680743e-10,2.362091459280850e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.400000000000011e-16,3,4.130098352471515e-10,2.368419008307457e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.410000000000012e-16,3,4.126466547593943e-10,2.374741003054466e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.420000000000012e-16,3,4.122825065565125e-10,2.381057428695900e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.430000000000012e-16,3,4.119173914924855e-10,2.387368270418841e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.440000000000012e-16,3,4.115513104235600e-10,2.393673513423469e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.450000000000012e-16,3,4.111842642082484e-10,2.399973142923092e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.460000000000012e-16,3,4.108162537073261e-10,2.406267144144180e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.470000000000013e-16,3,4.104472797838302e-10,2.412555502326406e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.480000000000013e-16,3,4.100773433030571e-10,2.418838202722677e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.490000000000013e-16,3,4.097064451325604e-10,2.425115230599163e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.500000000000013e-16,3,4.093345861421491e-10,2.431386571235342e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.510000000000013e-16,3,4.089617672038855e-10,2.437652209924029e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.520000000000013e-16,3,4.085879891920829e-10,2.443912131971408e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.530000000000013e-16,3,4.082132529833041e-10,2.450166322697073e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.540000000000014e-16,3,4.078375594563589e-10,2.456414767434054e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.550000000000014e-16,3,4.074609094923018e-10,2.462657451528860e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.560000000000014e-16,3,4.070833039744309e-10,2.468894360341510e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.570000000000014e-16,3,4.067047437882846e-10,2.475125479245564e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.580000000000014e-16,3,4.063252298216405e-10,2.481350793628161e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.590000000000014e-16,3,4.059447629645129e-10,2.487570288890054e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.600000000000015e-16,3,4.055633441091506e-10,2.493783950445642e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.610000000000015e-16,3,4.051809741500353e-10,2.499991763723003e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.620000000000015e-16,3,4.047976539838787e-10,2.506193714163932e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.630000000000015e-16,3,4.044133845096214e-10,2.512389787223973e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.640000000000015e-16,3,4.040281666284297e-10,2.518579968372452e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.650000000000015e-16,3,4.036420012436947e-10,2.524764243092515e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.660000000000016e-16,3,4.032548892610288e-10,2.530942596881157e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.670000000000016e-16,3,4.028668315882651e-10,2.537115015249260e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.680000000000016e-16,3,4.024778291354537e-10,2.543281483721622e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.690000000000016e-16,3,4.020878828148610e-10,2.549441987836999e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.700000000000016e-16,3,4.016969935409662e-10,2.555596513148133e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.710000000000016e-16,3,4.013051622304608e-10,2.561745045221784e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.720000000000017e-16,3,4.009123898022446e-10,2.567887569638772e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.730000000000017e-16,3,4.005186771774249e-10,2.574024071994000e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.740000000000017e-16,3,4.001240252793139e-10,2.580154537896500e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.750000000000017e-16,3,3.997284350334265e-10,2.586278952969455e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.760000000000017e-16,3,3.993319073674779e-10,2.592397302850241e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.770000000000017e-16,3,3.989344432113822e-10,2.598509573190456e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.780000000000018e-16,3,3.985360434972493e-10,2.604615749655958e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.790000000000018e-16,3,3.981367091593831e-10,2.610715817926893e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.800000000000018e-16,3,3.977364411342795e-10,2.616809763697733e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.810000000000018e-16,3,3.973352403606241e-10,2.622897572677308e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.820000000000018e-16,3,3.969331077792897e-10,2.628979230588840e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.830000000000018e-16,3,3.965300443333343e-10,2.635054723169976e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.840000000000019e-16,3,3.961260509679993e-10,2.641124036172820e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.850000000000019e-16,3,3.957211286307065e-10,2.647187155363971e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.860000000000019e-16,3,3.953152782710563e-10,2.653244066524550e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.870000000000019e-16,3,3.949085008408258e-10,2.659294755450240e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.880000000000019e-16,3,3.945007972939657e-10,2.665339207951314e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.890000000000019e-16,3,3.940921685865990e-10,2.671377409852671e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.900000000000019e-16,3,3.936826156770181e-10,2.677409346993868e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.910000000000020e-16,3,3.932721395256828e-10,2.683435005229154e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.920000000000020e-16,3,3.928607410952182e-10,2.689454370427503e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.930000000000020e-16,3,3.924484213504121e-10,2.695467428472647e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.940000000000020e-16,3,3.920351812582130e-10,2.701474165263109e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.950000000000020e-16,3,3.916210217877276e-10,2.707474566712238e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.960000000000020e-16,3,3.912059439102190e-10,2.713468618748236e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.970000000000021e-16,3,3.907899485991038e-10,2.719456307314200e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.980000000000021e-16,3,3.903730368299501e-10,2.725437618368149e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.990000000000021e-16,3,3.899552095804754e-10,2.731412537883056e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.000000000000021e-16,3,3.895364678305441e-10,2.737381051846884e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.010000000000021e-16,3,3.891168125621651e-10,2.743343146262620e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.020000000000021e-16,3,3.886962447594898e-10,2.749298807148303e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.030000000000022e-16,3,3.882747654088095e-10,2.755248020537062e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.040000000000022e-16,3,3.878523754985533e-10,2.761190772477143e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.050000000000022e-16,3,3.874290760192857e-10,2.767127049031949e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.060000000000022e-16,3,3.870048679637040e-10,2.773056836280066e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.070000000000022e-16,3,3.865797523266366e-10,2.778980120315299e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.080000000000022e-16,3,3.861537301050402e-10,2.784896887246705e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.090000000000023e-16,3,3.857268022979974e-10,2.790807123198621e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.100000000000023e-16,3,3.852989699067148e-10,2.796710814310706e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.110000000000023e-16,3,3.848702339345201e-10,2.802607946737963e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.120000000000023e-16,3,3.844405953868603e-10,2.808498506650776e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.130000000000023e-16,3,3.840100552712989e-10,2.814382480234945e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.140000000000023e-16,3,3.835786145975136e-10,2.820259853691715e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.150000000000024e-16,3,3.831462743772943e-10,2.826130613237808e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.160000000000024e-16,3,3.827130356245404e-10,2.831994745105458e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.170000000000024e-16,3,3.822788993552583e-10,2.837852235542442e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.180000000000024e-16,3,3.818438665875594e-10,2.843703070812110e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.190000000000024e-16,3,3.814079383416574e-10,2.849547237193421e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.200000000000024e-16,3,3.809711156398660e-10,2.855384720980973e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.210000000000025e-16,3,3.805333995065967e-10,2.861215508485037e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.220000000000025e-16,3,3.800947909683562e-10,2.867039586031586e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.230000000000025e-16,3,3.796552910537437e-10,2.872856939962329e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.240000000000025e-16,3,3.792149007934493e-10,2.878667556634745e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.250000000000025e-16,3,3.787736212202506e-10,2.884471422422108e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.260000000000025e-16,3,3.783314533690111e-10,2.890268523713529e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.270000000000026e-16,3,3.778883982766774e-10,2.896058846913980e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.280000000000026e-16,3,3.774444569822765e-10,2.901842378444329e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.290000000000026e-16,3,3.769996305269143e-10,2.907619104741372e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.300000000000026e-16,3,3.765539199537717e-10,2.913389012257864e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.310000000000026e-16,3,3.761073263081037e-10,2.919152087462550e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.320000000000026e-16,3,3.756598506372360e-10,2.924908316840199e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.330000000000026e-16,3,3.752114939905624e-10,2.930657686891633e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.340000000000027e-16,3,3.747622574195433e-10,2.936400184133763e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.350000000000027e-16,3,3.743121419777023e-10,2.942135795099615e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.360000000000027e-16,3,3.738611487206242e-10,2.947864506338365e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.370000000000027e-16,3,3.734092787059524e-10,2.953586304415370e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.380000000000027e-16,3,3.729565329933863e-10,2.959301175912199e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.390000000000027e-16,3,3.725029126446790e-10,2.965009107426665e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.400000000000028e-16,3,3.720484187236348e-10,2.970710085572857e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.410000000000028e-16,3,3.715930522961068e-10,2.976404096981170e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
